,id,movieId,userId,title,rating
15456,602,780.0,120.0,Independence Day,2.0
15457,602,780.0,121.0,Independence Day,4.0
15458,602,780.0,122.0,Independence Day,4.0
15459,602,780.0,129.0,Independence Day,3.5
15460,602,780.0,133.0,Independence Day,3.0
15461,602,780.0,135.0,Independence Day,3.0
15462,602,780.0,137.0,Independence Day,3.0
15463,602,780.0,140.0,Independence Day,4.0
15464,602,780.0,141.0,Independence Day,3.0
15465,602,780.0,144.0,Independence Day,2.5
15466,602,780.0,149.0,Independence Day,3.0
15467,602,780.0,150.0,Independence Day,4.0
15468,602,780.0,151.0,Independence Day,3.0
15469,602,780.0,153.0,Independence Day,0.5
15470,602,780.0,160.0,Independence Day,1.0
15471,602,780.0,164.0,Independence Day,5.0
15472,602,780.0,171.0,Independence Day,4.0
15473,602,780.0,174.0,Independence Day,3.0
15474,602,780.0,176.0,Independence Day,4.0
15475,602,780.0,177.0,Independence Day,3.5
15476,602,780.0,178.0,Independence Day,3.0
15477,602,780.0,179.0,Independence Day,5.0
15478,602,780.0,182.0,Independence Day,1.5
15479,602,780.0,186.0,Independence Day,4.0
15480,602,780.0,187.0,Independence Day,0.5
15481,602,780.0,198.0,Independence Day,2.0
15482,602,780.0,199.0,Independence Day,3.0
15483,602,780.0,200.0,Independence Day,3.5
15484,602,780.0,201.0,Independence Day,4.0
15485,602,780.0,202.0,Independence Day,2.0
15486,602,780.0,206.0,Independence Day,3.0
15487,602,780.0,212.0,Independence Day,2.0
15488,602,780.0,214.0,Independence Day,3.0
15489,602,780.0,217.0,Independence Day,3.0
15490,602,780.0,219.0,Independence Day,4.0
15491,602,780.0,220.0,Independence Day,4.0
15492,602,780.0,221.0,Independence Day,2.0
15493,602,780.0,223.0,Independence Day,3.5
15494,602,780.0,226.0,Independence Day,3.0
15495,602,780.0,230.0,Independence Day,3.0
15496,602,780.0,232.0,Independence Day,3.5
15497,602,780.0,233.0,Independence Day,2.5
15498,602,780.0,235.0,Independence Day,5.0
15499,602,780.0,239.0,Independence Day,4.0
15500,602,780.0,240.0,Independence Day,5.0
15501,602,780.0,244.0,Independence Day,1.0
15502,602,780.0,246.0,Independence Day,2.5
15503,602,780.0,249.0,Independence Day,4.0
15504,602,780.0,254.0,Independence Day,3.0
15505,602,780.0,256.0,Independence Day,4.5
15506,602,780.0,264.0,Independence Day,3.5
15507,602,780.0,265.0,Independence Day,4.0
15508,602,780.0,269.0,Independence Day,4.0
15509,602,780.0,270.0,Independence Day,4.0
15510,602,780.0,274.0,Independence Day,3.5
15511,602,780.0,276.0,Independence Day,5.0
15512,602,780.0,277.0,Independence Day,4.0
15513,602,780.0,279.0,Independence Day,4.0
15514,602,780.0,282.0,Independence Day,3.5
15515,602,780.0,288.0,Independence Day,1.0
15516,602,780.0,292.0,Independence Day,4.5
15517,602,780.0,298.0,Independence Day,2.5
15518,602,780.0,301.0,Independence Day,2.5
15519,602,780.0,302.0,Independence Day,4.0
15520,602,780.0,304.0,Independence Day,4.0
15521,602,780.0,305.0,Independence Day,4.5
15522,602,780.0,307.0,Independence Day,2.0
15523,602,780.0,312.0,Independence Day,2.0
15524,602,780.0,313.0,Independence Day,3.0
15525,602,780.0,314.0,Independence Day,3.0
15526,602,780.0,318.0,Independence Day,4.0
15527,602,780.0,321.0,Independence Day,4.0
15528,602,780.0,322.0,Independence Day,3.0
15529,602,780.0,330.0,Independence Day,2.5
15530,602,780.0,332.0,Independence Day,2.0
15531,602,780.0,335.0,Independence Day,4.5
15532,602,780.0,337.0,Independence Day,5.0
15533,602,780.0,340.0,Independence Day,5.0
15534,602,780.0,347.0,Independence Day,5.0
15535,602,780.0,354.0,Independence Day,3.5
15536,602,780.0,357.0,Independence Day,4.0
15537,602,780.0,359.0,Independence Day,3.5
15538,602,780.0,361.0,Independence Day,3.5
15539,602,780.0,364.0,Independence Day,5.0
15540,602,780.0,368.0,Independence Day,2.0
15541,602,780.0,374.0,Independence Day,4.0
15542,602,780.0,376.0,Independence Day,4.0
15543,602,780.0,380.0,Independence Day,4.0
15544,602,780.0,381.0,Independence Day,4.0
15545,602,780.0,385.0,Independence Day,3.0
15546,602,780.0,386.0,Independence Day,2.0
15547,602,780.0,387.0,Independence Day,2.0
15548,602,780.0,389.0,Independence Day,5.0
15549,602,780.0,391.0,Independence Day,1.0
15550,602,780.0,399.0,Independence Day,3.5
15551,602,780.0,402.0,Independence Day,5.0
15552,602,780.0,414.0,Independence Day,4.0
15553,602,780.0,419.0,Independence Day,4.5
15554,602,780.0,422.0,Independence Day,4.0
15555,602,780.0,425.0,Independence Day,3.5
15556,602,780.0,428.0,Independence Day,3.0
15557,602,780.0,432.0,Independence Day,1.5
15558,602,780.0,434.0,Independence Day,2.5
15559,602,780.0,437.0,Independence Day,3.0
15560,602,780.0,438.0,Independence Day,3.5
15561,602,780.0,445.0,Independence Day,2.0
15562,602,780.0,446.0,Independence Day,3.0
15563,602,780.0,448.0,Independence Day,3.0
15564,602,780.0,451.0,Independence Day,3.0
15565,602,780.0,452.0,Independence Day,5.0
15566,602,780.0,453.0,Independence Day,3.0
15567,602,780.0,456.0,Independence Day,5.0
15568,602,780.0,463.0,Independence Day,3.5
15569,602,780.0,464.0,Independence Day,3.5
15570,602,780.0,467.0,Independence Day,2.0
15571,602,780.0,469.0,Independence Day,2.0
15572,602,780.0,474.0,Independence Day,4.0
15573,602,780.0,477.0,Independence Day,4.0
15574,602,780.0,480.0,Independence Day,3.0
15575,602,780.0,482.0,Independence Day,4.5
15576,602,780.0,483.0,Independence Day,3.0
15577,602,780.0,484.0,Independence Day,3.0
15578,602,780.0,486.0,Independence Day,5.0
15579,602,780.0,489.0,Independence Day,2.5
15580,602,780.0,492.0,Independence Day,5.0
15581,602,780.0,495.0,Independence Day,4.5
15582,602,780.0,501.0,Independence Day,5.0
15583,602,780.0,513.0,Independence Day,2.5
15584,602,780.0,517.0,Independence Day,3.5
15585,602,780.0,521.0,Independence Day,4.0
15586,602,780.0,522.0,Independence Day,3.5
15587,602,780.0,524.0,Independence Day,3.0
15588,602,780.0,527.0,Independence Day,4.0
15589,602,780.0,529.0,Independence Day,4.0
15590,602,780.0,534.0,Independence Day,4.5
15591,602,780.0,544.0,Independence Day,5.0
15592,602,780.0,552.0,Independence Day,3.0
15593,602,780.0,555.0,Independence Day,4.0
15594,602,780.0,559.0,Independence Day,5.0
15595,602,780.0,560.0,Independence Day,3.5
15596,602,780.0,561.0,Independence Day,4.0
15597,602,780.0,566.0,Independence Day,3.0
15598,602,780.0,570.0,Independence Day,3.5
15599,602,780.0,573.0,Independence Day,5.0
15600,602,780.0,577.0,Independence Day,3.0
15601,602,780.0,579.0,Independence Day,5.0
15602,602,780.0,580.0,Independence Day,3.0
15603,602,780.0,589.0,Independence Day,5.0
15604,602,780.0,590.0,Independence Day,4.0
15605,602,780.0,592.0,Independence Day,5.0
15606,602,780.0,593.0,Independence Day,2.5
15607,602,780.0,594.0,Independence Day,4.5
15608,602,780.0,595.0,Independence Day,4.0
15609,602,780.0,597.0,Independence Day,1.0
15610,602,780.0,599.0,Independence Day,3.5
15611,602,780.0,600.0,Independence Day,2.0
15612,602,780.0,602.0,Independence Day,4.0
15613,602,780.0,605.0,Independence Day,3.5
15614,602,780.0,606.0,Independence Day,2.5
15615,602,780.0,607.0,Independence Day,4.0
15616,602,780.0,608.0,Independence Day,3.0
15617,602,780.0,610.0,Independence Day,3.5
15618,330,1544.0,18.0,The Lost World: Jurassic Park,3.5
15619,330,1544.0,19.0,The Lost World: Jurassic Park,1.0
15620,330,1544.0,21.0,The Lost World: Jurassic Park,4.5
15621,330,1544.0,44.0,The Lost World: Jurassic Park,1.0
15622,330,1544.0,57.0,The Lost World: Jurassic Park,2.0
15623,330,1544.0,68.0,The Lost World: Jurassic Park,2.0
15624,330,1544.0,71.0,The Lost World: Jurassic Park,3.0
15625,330,1544.0,82.0,The Lost World: Jurassic Park,3.5
15626,330,1544.0,91.0,The Lost World: Jurassic Park,3.0
15627,330,1544.0,111.0,The Lost World: Jurassic Park,2.0
15628,330,1544.0,116.0,The Lost World: Jurassic Park,4.5
15629,330,1544.0,129.0,The Lost World: Jurassic Park,4.0
15630,330,1544.0,135.0,The Lost World: Jurassic Park,1.0
15631,330,1544.0,149.0,The Lost World: Jurassic Park,1.0
15632,330,1544.0,177.0,The Lost World: Jurassic Park,2.5
15633,330,1544.0,182.0,The Lost World: Jurassic Park,3.5
15634,330,1544.0,186.0,The Lost World: Jurassic Park,4.0
15635,330,1544.0,217.0,The Lost World: Jurassic Park,3.0
15636,330,1544.0,219.0,The Lost World: Jurassic Park,3.0
15637,330,1544.0,226.0,The Lost World: Jurassic Park,1.5
15638,330,1544.0,232.0,The Lost World: Jurassic Park,3.5
15639,330,1544.0,249.0,The Lost World: Jurassic Park,3.5
15640,330,1544.0,274.0,The Lost World: Jurassic Park,1.5
15641,330,1544.0,279.0,The Lost World: Jurassic Park,4.0
15642,330,1544.0,288.0,The Lost World: Jurassic Park,3.0
15643,330,1544.0,292.0,The Lost World: Jurassic Park,4.0
15644,330,1544.0,304.0,The Lost World: Jurassic Park,3.0
15645,330,1544.0,307.0,The Lost World: Jurassic Park,2.0
15646,330,1544.0,312.0,The Lost World: Jurassic Park,3.0
15647,330,1544.0,318.0,The Lost World: Jurassic Park,3.5
15648,330,1544.0,325.0,The Lost World: Jurassic Park,2.0
15649,330,1544.0,328.0,The Lost World: Jurassic Park,1.0
15650,330,1544.0,352.0,The Lost World: Jurassic Park,3.0
15651,330,1544.0,359.0,The Lost World: Jurassic Park,3.0
15652,330,1544.0,368.0,The Lost World: Jurassic Park,2.0
15653,330,1544.0,380.0,The Lost World: Jurassic Park,4.0
15654,330,1544.0,381.0,The Lost World: Jurassic Park,3.0
15655,330,1544.0,382.0,The Lost World: Jurassic Park,3.5
15656,330,1544.0,385.0,The Lost World: Jurassic Park,3.0
15657,330,1544.0,414.0,The Lost World: Jurassic Park,2.0
15658,330,1544.0,425.0,The Lost World: Jurassic Park,2.5
15659,330,1544.0,428.0,The Lost World: Jurassic Park,2.0
15660,330,1544.0,448.0,The Lost World: Jurassic Park,2.0
15661,330,1544.0,450.0,The Lost World: Jurassic Park,4.0
15662,330,1544.0,469.0,The Lost World: Jurassic Park,1.0
15663,330,1544.0,474.0,The Lost World: Jurassic Park,1.0
15664,330,1544.0,477.0,The Lost World: Jurassic Park,3.0
15665,330,1544.0,479.0,The Lost World: Jurassic Park,2.0
15666,330,1544.0,480.0,The Lost World: Jurassic Park,2.0
15667,330,1544.0,483.0,The Lost World: Jurassic Park,2.0
15668,330,1544.0,514.0,The Lost World: Jurassic Park,3.0
15669,330,1544.0,527.0,The Lost World: Jurassic Park,3.0
15670,330,1544.0,534.0,The Lost World: Jurassic Park,3.5
15671,330,1544.0,546.0,The Lost World: Jurassic Park,1.0
15672,330,1544.0,551.0,The Lost World: Jurassic Park,2.0
15673,330,1544.0,552.0,The Lost World: Jurassic Park,3.0
15674,330,1544.0,555.0,The Lost World: Jurassic Park,4.0
15675,330,1544.0,559.0,The Lost World: Jurassic Park,3.0
15676,330,1544.0,561.0,The Lost World: Jurassic Park,2.5
15677,330,1544.0,579.0,The Lost World: Jurassic Park,3.0
15678,330,1544.0,580.0,The Lost World: Jurassic Park,3.0
15679,330,1544.0,587.0,The Lost World: Jurassic Park,5.0
15680,330,1544.0,590.0,The Lost World: Jurassic Park,3.0
15681,330,1544.0,597.0,The Lost World: Jurassic Park,3.0
15682,330,1544.0,599.0,The Lost World: Jurassic Park,2.5
15683,330,1544.0,607.0,The Lost World: Jurassic Park,4.0
15684,330,1544.0,608.0,The Lost World: Jurassic Park,3.5
15685,953,33615.0,18.0,Madagascar,3.5
15686,953,33615.0,21.0,Madagascar,4.0
15687,953,33615.0,51.0,Madagascar,3.5
15688,953,33615.0,68.0,Madagascar,3.5
15689,953,33615.0,104.0,Madagascar,3.0
15690,953,33615.0,105.0,Madagascar,4.0
15691,953,33615.0,111.0,Madagascar,3.5
15692,953,33615.0,119.0,Madagascar,4.0
15693,953,33615.0,125.0,Madagascar,3.0
15694,953,33615.0,129.0,Madagascar,3.0
15695,953,33615.0,139.0,Madagascar,2.5
15696,953,33615.0,177.0,Madagascar,3.5
15697,953,33615.0,204.0,Madagascar,4.0
15698,953,33615.0,210.0,Madagascar,4.5
15699,953,33615.0,232.0,Madagascar,3.0
15700,953,33615.0,246.0,Madagascar,4.5
15701,953,33615.0,249.0,Madagascar,3.5
15702,953,33615.0,256.0,Madagascar,4.0
15703,953,33615.0,274.0,Madagascar,4.0
15704,953,33615.0,308.0,Madagascar,1.0
15705,953,33615.0,318.0,Madagascar,3.0
15706,953,33615.0,331.0,Madagascar,2.5
15707,953,33615.0,380.0,Madagascar,3.0
15708,953,33615.0,381.0,Madagascar,3.5
15709,953,33615.0,382.0,Madagascar,3.0
15710,953,33615.0,388.0,Madagascar,5.0
15711,953,33615.0,401.0,Madagascar,2.5
15712,953,33615.0,414.0,Madagascar,2.5
15713,953,33615.0,425.0,Madagascar,3.0
15714,953,33615.0,448.0,Madagascar,4.0
15715,953,33615.0,480.0,Madagascar,2.5
15716,953,33615.0,489.0,Madagascar,4.0
15717,953,33615.0,509.0,Madagascar,2.0
15718,953,33615.0,517.0,Madagascar,2.0
15719,953,33615.0,523.0,Madagascar,4.5
15720,953,33615.0,525.0,Madagascar,3.0
15721,953,33615.0,534.0,Madagascar,3.5
15722,953,33615.0,586.0,Madagascar,5.0
15723,953,33615.0,590.0,Madagascar,3.0
15724,953,33615.0,606.0,Madagascar,4.0
15725,9693,48774.0,15.0,Children of Men,3.0
15726,9693,48774.0,28.0,Children of Men,3.0
15727,9693,48774.0,29.0,Children of Men,4.5
15728,9693,48774.0,51.0,Children of Men,5.0
15729,9693,48774.0,52.0,Children of Men,3.5
15730,9693,48774.0,63.0,Children of Men,5.0
15731,9693,48774.0,68.0,Children of Men,3.5
15732,9693,48774.0,74.0,Children of Men,4.0
15733,9693,48774.0,80.0,Children of Men,4.0
15734,9693,48774.0,83.0,Children of Men,5.0
15735,9693,48774.0,88.0,Children of Men,4.5
15736,9693,48774.0,119.0,Children of Men,4.0
15737,9693,48774.0,122.0,Children of Men,5.0
15738,9693,48774.0,125.0,Children of Men,4.5
15739,9693,48774.0,166.0,Children of Men,4.5
15740,9693,48774.0,200.0,Children of Men,3.5
15741,9693,48774.0,211.0,Children of Men,3.5
15742,9693,48774.0,219.0,Children of Men,3.5
15743,9693,48774.0,220.0,Children of Men,5.0
15744,9693,48774.0,227.0,Children of Men,4.5
15745,9693,48774.0,232.0,Children of Men,4.0
15746,9693,48774.0,239.0,Children of Men,3.0
15747,9693,48774.0,247.0,Children of Men,3.0
15748,9693,48774.0,249.0,Children of Men,4.5
15749,9693,48774.0,254.0,Children of Men,4.0
15750,9693,48774.0,258.0,Children of Men,4.5
15751,9693,48774.0,274.0,Children of Men,3.5
15752,9693,48774.0,279.0,Children of Men,4.5
15753,9693,48774.0,298.0,Children of Men,2.0
15754,9693,48774.0,305.0,Children of Men,3.5
15755,9693,48774.0,307.0,Children of Men,3.0
15756,9693,48774.0,317.0,Children of Men,2.0
15757,9693,48774.0,318.0,Children of Men,4.0
15758,9693,48774.0,326.0,Children of Men,4.5
15759,9693,48774.0,331.0,Children of Men,5.0
15760,9693,48774.0,339.0,Children of Men,3.0
15761,9693,48774.0,356.0,Children of Men,5.0
15762,9693,48774.0,365.0,Children of Men,1.5
15763,9693,48774.0,381.0,Children of Men,5.0
15764,9693,48774.0,387.0,Children of Men,4.5
15765,9693,48774.0,414.0,Children of Men,4.0
15766,9693,48774.0,432.0,Children of Men,1.5
15767,9693,48774.0,434.0,Children of Men,5.0
15768,9693,48774.0,438.0,Children of Men,3.0
15769,9693,48774.0,440.0,Children of Men,3.5
15770,9693,48774.0,445.0,Children of Men,3.5
15771,9693,48774.0,454.0,Children of Men,4.0
15772,9693,48774.0,460.0,Children of Men,5.0
15773,9693,48774.0,462.0,Children of Men,4.0
15774,9693,48774.0,474.0,Children of Men,4.0
15775,9693,48774.0,477.0,Children of Men,4.5
15776,9693,48774.0,480.0,Children of Men,4.5
15777,9693,48774.0,489.0,Children of Men,4.0
15778,9693,48774.0,490.0,Children of Men,3.5
15779,9693,48774.0,525.0,Children of Men,4.0
15780,9693,48774.0,534.0,Children of Men,4.0
15781,9693,48774.0,551.0,Children of Men,3.0
15782,9693,48774.0,560.0,Children of Men,4.0
15783,9693,48774.0,570.0,Children of Men,4.0
15784,9693,48774.0,573.0,Children of Men,4.5
15785,9693,48774.0,580.0,Children of Men,5.0
15786,9693,48774.0,599.0,Children of Men,4.0
15787,9693,48774.0,600.0,Children of Men,4.0
15788,9693,48774.0,610.0,Children of Men,5.0
15789,36657,3793.0,1.0,X-Men,5.0
15790,36657,3793.0,7.0,X-Men,3.5
15791,36657,3793.0,13.0,X-Men,4.0
15792,36657,3793.0,18.0,X-Men,4.0
15793,36657,3793.0,19.0,X-Men,4.0
15794,36657,3793.0,20.0,X-Men,3.5
15795,36657,3793.0,21.0,X-Men,3.5
15796,36657,3793.0,28.0,X-Men,3.5
15797,36657,3793.0,34.0,X-Men,5.0
15798,36657,3793.0,39.0,X-Men,4.0
15799,36657,3793.0,42.0,X-Men,2.0
15800,36657,3793.0,45.0,X-Men,5.0
15801,36657,3793.0,48.0,X-Men,3.5
15802,36657,3793.0,62.0,X-Men,3.0
15803,36657,3793.0,63.0,X-Men,3.5
15804,36657,3793.0,64.0,X-Men,3.5
15805,36657,3793.0,68.0,X-Men,4.5
15806,36657,3793.0,69.0,X-Men,4.0
15807,36657,3793.0,73.0,X-Men,5.0
15808,36657,3793.0,82.0,X-Men,3.5
15809,36657,3793.0,86.0,X-Men,4.0
15810,36657,3793.0,91.0,X-Men,4.0
15811,36657,3793.0,95.0,X-Men,4.0
15812,36657,3793.0,97.0,X-Men,5.0
15813,36657,3793.0,101.0,X-Men,4.0
15814,36657,3793.0,105.0,X-Men,3.5
15815,36657,3793.0,115.0,X-Men,5.0
15816,36657,3793.0,119.0,X-Men,4.0
15817,36657,3793.0,122.0,X-Men,4.0
15818,36657,3793.0,129.0,X-Men,4.0
15819,36657,3793.0,132.0,X-Men,3.5
15820,36657,3793.0,135.0,X-Men,4.0
15821,36657,3793.0,139.0,X-Men,3.0
15822,36657,3793.0,143.0,X-Men,4.5
15823,36657,3793.0,155.0,X-Men,4.0
15824,36657,3793.0,160.0,X-Men,1.0
15825,36657,3793.0,164.0,X-Men,3.0
15826,36657,3793.0,166.0,X-Men,3.5
15827,36657,3793.0,167.0,X-Men,5.0
15828,36657,3793.0,172.0,X-Men,3.5
15829,36657,3793.0,177.0,X-Men,4.5
15830,36657,3793.0,182.0,X-Men,2.5
15831,36657,3793.0,183.0,X-Men,2.0
15832,36657,3793.0,184.0,X-Men,3.5
15833,36657,3793.0,195.0,X-Men,4.0
15834,36657,3793.0,200.0,X-Men,4.0
15835,36657,3793.0,202.0,X-Men,5.0
15836,36657,3793.0,216.0,X-Men,4.0
15837,36657,3793.0,219.0,X-Men,3.0
15838,36657,3793.0,220.0,X-Men,5.0
15839,36657,3793.0,223.0,X-Men,4.0
15840,36657,3793.0,226.0,X-Men,3.5
15841,36657,3793.0,230.0,X-Men,3.0
15842,36657,3793.0,232.0,X-Men,4.0
15843,36657,3793.0,234.0,X-Men,4.0
15844,36657,3793.0,239.0,X-Men,4.5
15845,36657,3793.0,248.0,X-Men,3.5
15846,36657,3793.0,249.0,X-Men,4.0
15847,36657,3793.0,259.0,X-Men,3.5
15848,36657,3793.0,263.0,X-Men,4.0
15849,36657,3793.0,265.0,X-Men,5.0
15850,36657,3793.0,274.0,X-Men,3.0
15851,36657,3793.0,275.0,X-Men,2.0
15852,36657,3793.0,287.0,X-Men,0.5
15853,36657,3793.0,288.0,X-Men,3.5
15854,36657,3793.0,292.0,X-Men,3.0
15855,36657,3793.0,298.0,X-Men,2.5
15856,36657,3793.0,299.0,X-Men,4.0
15857,36657,3793.0,303.0,X-Men,5.0
15858,36657,3793.0,307.0,X-Men,3.5
15859,36657,3793.0,312.0,X-Men,3.0
15860,36657,3793.0,313.0,X-Men,3.0
15861,36657,3793.0,328.0,X-Men,0.5
15862,36657,3793.0,330.0,X-Men,4.0
15863,36657,3793.0,331.0,X-Men,2.5
15864,36657,3793.0,332.0,X-Men,3.5
15865,36657,3793.0,334.0,X-Men,3.5
15866,36657,3793.0,344.0,X-Men,5.0
15867,36657,3793.0,352.0,X-Men,3.0
15868,36657,3793.0,354.0,X-Men,4.0
15869,36657,3793.0,356.0,X-Men,3.5
15870,36657,3793.0,365.0,X-Men,3.5
15871,36657,3793.0,367.0,X-Men,5.0
15872,36657,3793.0,371.0,X-Men,4.0
15873,36657,3793.0,380.0,X-Men,5.0
15874,36657,3793.0,381.0,X-Men,4.0
15875,36657,3793.0,391.0,X-Men,2.0
15876,36657,3793.0,393.0,X-Men,5.0
15877,36657,3793.0,414.0,X-Men,4.0
15878,36657,3793.0,420.0,X-Men,4.0
15879,36657,3793.0,426.0,X-Men,4.0
15880,36657,3793.0,428.0,X-Men,2.0
15881,36657,3793.0,430.0,X-Men,4.0
15882,36657,3793.0,432.0,X-Men,4.0
15883,36657,3793.0,434.0,X-Men,4.5
15884,36657,3793.0,438.0,X-Men,4.0
15885,36657,3793.0,448.0,X-Men,4.0
15886,36657,3793.0,452.0,X-Men,4.0
15887,36657,3793.0,453.0,X-Men,3.0
15888,36657,3793.0,457.0,X-Men,3.0
15889,36657,3793.0,459.0,X-Men,3.5
15890,36657,3793.0,462.0,X-Men,4.0
15891,36657,3793.0,466.0,X-Men,4.0
15892,36657,3793.0,474.0,X-Men,4.5
15893,36657,3793.0,475.0,X-Men,5.0
15894,36657,3793.0,477.0,X-Men,4.0
15895,36657,3793.0,478.0,X-Men,3.5
15896,36657,3793.0,480.0,X-Men,4.0
15897,36657,3793.0,483.0,X-Men,3.0
15898,36657,3793.0,489.0,X-Men,3.5
15899,36657,3793.0,493.0,X-Men,3.0
15900,36657,3793.0,509.0,X-Men,3.0
15901,36657,3793.0,520.0,X-Men,4.0
15902,36657,3793.0,525.0,X-Men,3.0
15903,36657,3793.0,534.0,X-Men,4.0
15904,36657,3793.0,555.0,X-Men,3.0
15905,36657,3793.0,560.0,X-Men,3.5
15906,36657,3793.0,561.0,X-Men,3.5
15907,36657,3793.0,567.0,X-Men,2.5
15908,36657,3793.0,570.0,X-Men,4.0
15909,36657,3793.0,573.0,X-Men,4.5
15910,36657,3793.0,580.0,X-Men,4.5
15911,36657,3793.0,586.0,X-Men,5.0
15912,36657,3793.0,590.0,X-Men,3.0
15913,36657,3793.0,591.0,X-Men,4.0
15914,36657,3793.0,593.0,X-Men,3.0
15915,36657,3793.0,594.0,X-Men,4.5
15916,36657,3793.0,596.0,X-Men,4.0
15917,36657,3793.0,599.0,X-Men,3.5
15918,36657,3793.0,600.0,X-Men,3.0
15919,36657,3793.0,607.0,X-Men,3.0
15920,36657,3793.0,608.0,X-Men,4.0
15921,36657,3793.0,610.0,X-Men,3.5
15922,8909,60072.0,62.0,Wanted,3.5
15923,8909,60072.0,68.0,Wanted,2.5
15924,8909,60072.0,105.0,Wanted,3.0
15925,8909,60072.0,111.0,Wanted,4.0
15926,8909,60072.0,119.0,Wanted,3.0
15927,8909,60072.0,125.0,Wanted,4.0
15928,8909,60072.0,139.0,Wanted,1.5
15929,8909,60072.0,200.0,Wanted,5.0
15930,8909,60072.0,219.0,Wanted,3.0
15931,8909,60072.0,220.0,Wanted,2.0
15932,8909,60072.0,232.0,Wanted,3.5
15933,8909,60072.0,249.0,Wanted,4.5
15934,8909,60072.0,274.0,Wanted,3.5
15935,8909,60072.0,305.0,Wanted,3.0
15936,8909,60072.0,362.0,Wanted,3.5
15937,8909,60072.0,414.0,Wanted,2.5
15938,8909,60072.0,448.0,Wanted,2.0
15939,8909,60072.0,525.0,Wanted,3.0
15940,8909,60072.0,534.0,Wanted,3.5
15941,8909,60072.0,560.0,Wanted,2.5
15942,8909,60072.0,573.0,Wanted,4.5
15943,8909,60072.0,610.0,Wanted,2.0
15944,9802,733.0,1.0,The Rock,4.0
15945,9802,733.0,11.0,The Rock,4.0
15946,9802,733.0,19.0,The Rock,3.0
15947,9802,733.0,21.0,The Rock,3.5
15948,9802,733.0,24.0,The Rock,3.0
15949,9802,733.0,28.0,The Rock,1.0
15950,9802,733.0,31.0,The Rock,5.0
15951,9802,733.0,32.0,The Rock,4.0
15952,9802,733.0,42.0,The Rock,2.0
15953,9802,733.0,44.0,The Rock,5.0
15954,9802,733.0,45.0,The Rock,4.0
15955,9802,733.0,52.0,The Rock,5.0
15956,9802,733.0,56.0,The Rock,4.0
15957,9802,733.0,57.0,The Rock,3.0
15958,9802,733.0,59.0,The Rock,4.0
15959,9802,733.0,71.0,The Rock,3.0
15960,9802,733.0,82.0,The Rock,4.0
15961,9802,733.0,84.0,The Rock,4.0
15962,9802,733.0,91.0,The Rock,3.0
15963,9802,733.0,93.0,The Rock,4.0
15964,9802,733.0,96.0,The Rock,4.0
15965,9802,733.0,104.0,The Rock,3.0
15966,9802,733.0,109.0,The Rock,3.0
15967,9802,733.0,117.0,The Rock,3.0
15968,9802,733.0,120.0,The Rock,4.0
15969,9802,733.0,129.0,The Rock,4.0
15970,9802,733.0,140.0,The Rock,3.0
15971,9802,733.0,144.0,The Rock,4.0
15972,9802,733.0,150.0,The Rock,4.0
15973,9802,733.0,160.0,The Rock,1.0
15974,9802,733.0,167.0,The Rock,3.5
15975,9802,733.0,170.0,The Rock,3.0
15976,9802,733.0,176.0,The Rock,5.0
15977,9802,733.0,182.0,The Rock,3.0
15978,9802,733.0,183.0,The Rock,4.0
15979,9802,733.0,186.0,The Rock,4.0
15980,9802,733.0,196.0,The Rock,5.0
15981,9802,733.0,201.0,The Rock,5.0
15982,9802,733.0,206.0,The Rock,3.0
15983,9802,733.0,208.0,The Rock,3.0
15984,9802,733.0,217.0,The Rock,3.0
15985,9802,733.0,219.0,The Rock,3.5
15986,9802,733.0,220.0,The Rock,4.0
15987,9802,733.0,222.0,The Rock,3.0
15988,9802,733.0,226.0,The Rock,4.0
15989,9802,733.0,239.0,The Rock,4.0
15990,9802,733.0,244.0,The Rock,2.0
15991,9802,733.0,249.0,The Rock,4.0
15992,9802,733.0,266.0,The Rock,5.0
15993,9802,733.0,269.0,The Rock,4.0
15994,9802,733.0,270.0,The Rock,3.0
15995,9802,733.0,274.0,The Rock,3.0
15996,9802,733.0,288.0,The Rock,3.0
15997,9802,733.0,292.0,The Rock,4.0
15998,9802,733.0,294.0,The Rock,4.0
15999,9802,733.0,297.0,The Rock,3.0
16000,9802,733.0,301.0,The Rock,0.5
16001,9802,733.0,304.0,The Rock,4.0
16002,9802,733.0,305.0,The Rock,4.0
16003,9802,733.0,307.0,The Rock,3.0
16004,9802,733.0,310.0,The Rock,4.0
16005,9802,733.0,313.0,The Rock,2.0
16006,9802,733.0,314.0,The Rock,4.0
16007,9802,733.0,334.0,The Rock,3.5
16008,9802,733.0,337.0,The Rock,5.0
16009,9802,733.0,342.0,The Rock,4.0
16010,9802,733.0,350.0,The Rock,3.0
16011,9802,733.0,354.0,The Rock,4.0
16012,9802,733.0,356.0,The Rock,4.5
16013,9802,733.0,364.0,The Rock,4.0
16014,9802,733.0,368.0,The Rock,3.0
16015,9802,733.0,372.0,The Rock,4.0
16016,9802,733.0,373.0,The Rock,3.0
16017,9802,733.0,376.0,The Rock,4.0
16018,9802,733.0,380.0,The Rock,3.0
16019,9802,733.0,381.0,The Rock,3.5
16020,9802,733.0,386.0,The Rock,3.0
16021,9802,733.0,389.0,The Rock,5.0
16022,9802,733.0,414.0,The Rock,3.0
