,id,movieId,title_x
766,9513,46337.0,Garfield: A Tail of Two Kitties
767,11679,33158.0,xXx: State of the Union
768,38321,86835.0,Priest
769,14411,6536.0,Sinbad: Legend of the Seven Seas
770,8413,1590.0,Event Horizon
771,10052,5127.0,Dragonfly
772,9676,48142.0,The Black Dahlia
773,9664,48319.0,Flyboys
774,2100,4866.0,The Last Castle
775,10384,3190.0,Supernova
776,137321,109191.0,Winter's Tale
778,11260,60516.0,Meet Dave
779,9009,34143.0,Dark Water
780,11374,2567.0,Edtv
781,2309,65685.0,Inkheart
782,8285,61401.0,The Spirit
783,210860,125914.0,Mortdecai
784,2312,57326.0,In the Name of the King: A Dungeon Siege Tale
785,9839,6886.0,Beyond Borders
787,13922,34536.0,The Great Raid
788,293660,122904.0,Deadpool
789,9713,2306.0,Holy Man
790,190859,114662.0,American Sniper
791,257445,144620.0,Goosebumps
792,9007,36525.0,Just Like Heaven
793,889,3564.0,The Flintstones in Viva Rock Vegas
794,1370,2404.0,Rambo III
795,4942,58839.0,Leatherheads
796,347969,148652.0,The Ridiculous 6
797,24438,72919.0,Did You Hear About the Morgans?
798,116741,102481.0,The Internship
799,35791,80363.0,Resident Evil: Afterlife
800,72431,92234.0,Red Tails
801,1813,1645.0,The Devil's Advocate
802,87428,96616.0,That's My Boy
803,8840,653.0,DragonHeart
804,10589,8968.0,After the Sunset
805,71676,92938.0,Ghost Rider: Spirit of Vengeance
806,1722,4727.0,Captain Corelli's Mandolin
807,10022,32017.0,The Pacifier
808,11358,7376.0,Walking Tall
809,13,356.0,Forrest Gump
810,6477,56176.0,Alvin and the Chipmunks
811,1597,3948.0,Meet the Parents
812,10530,48.0,Pocahontas
813,1924,2640.0,Superman
814,9327,788.0,The Nutty Professor
815,8488,31685.0,Hitch
816,10603,1588.0,George of the Jungle
817,8273,6586.0,American Wedding
818,109424,105504.0,Captain Phillips
819,35056,76293.0,Date Night
820,8839,158.0,Casper
821,156022,112171.0,The Equalizer
822,7303,5943.0,Maid in Manhattan
823,8963,161.0,Crimson Tide
824,1402,47099.0,The Pursuit of Happyness
825,9315,37727.0,Flightplan
826,8984,225.0,Disclosure
827,795,1835.0,City of Angels
828,24,6874.0,Kill Bill: Vol. 1
829,11353,2770.0,Bowfinger
830,393,7438.0,Kill Bill: Vol. 2
831,9618,4673.0,Tango & Cash
832,9374,3258.0,Death Becomes Her
833,8584,3624.0,Shanghai Noon
834,2320,494.0,Executive Decision
835,58224,87483.0,Mr. Popper's Penguins
836,1729,59103.0,The Forbidden Kingdom
838,8077,1320.0,Alien³
839,8818,1416.0,Evita
840,8195,2278.0,Ronin
841,10586,1049.0,The Ghost and the Darkness
842,116149,117887.0,Paddington
843,80035,95720.0,The Watch
844,10632,6219.0,The Hunted
845,12117,2676.0,Instinct
846,1792,7150.0,Stuck on You
847,13260,58156.0,Semi-Pro
848,72197,94833.0,The Pirates! In an Adventure with Scientists!
849,3580,63062.0,Changeling
850,12123,836.0,Chain Reaction
851,9566,782.0,The Fan
852,9833,30816.0,The Phantom of the Opera
853,4517,55274.0,Elizabeth: The Golden Age
854,8202,37386.0,Æon Flux
855,16072,6186.0,Gods and Generals
856,34314,1427.0,Turbulence
857,19724,69304.0,Imagine That
858,145220,110297.0,Muppets Most Wanted
859,14623,8782.0,Thunderbirds
860,42297,83086.0,Burlesque
861,2841,27721.0,A Very Long Engagement
862,802,2729.0,Lolita
863,10375,7477.0,D-Tox
864,36586,5254.0,Blade II
865,11321,64716.0,Seven Pounds
866,70074,91483.0,Bullet to the Head
867,242,2023.0,The Godfather: Part III
868,9621,39231.0,Elizabethtown
869,1819,45726.0,"You, Me and Dupree"
870,8536,2641.0,Superman II
871,8046,6587.0,Gigli
872,1717,48326.0,All the King's Men
873,479,3744.0,Shaft
874,9444,1688.0,Anastasia
875,824,4308.0,Moulin Rouge!
876,11456,4885.0,Domestic Disturbance
877,261023,136018.0,Black Mass
878,3683,48783.0,Flags of Our Fathers
879,22803,71838.0,Law Abiding Citizen
881,39437,2314.0,Beloved
882,1950,52724.0,Lucky You
883,640,5989.0,Catch Me If You Can
884,97630,98961.0,Zero Dark Thirty
885,9767,45501.0,The Break-Up
886,11631,60397.0,Mamma Mia!
887,32856,74450.0,Valentine's Day
888,6519,34520.0,The Dukes of Hazzard
889,8741,2427.0,The Thin Red Line
890,49520,88785.0,The Change-Up
891,1850,3174.0,Man on the Moon
892,524,16.0,Casino
893,26389,74851.0,From Paris with Love
894,11817,6294.0,Bulletproof Monk
895,2123,3752.0,"Me, Myself & Irene"
898,18239,72407.0,The Twilight Saga: New Moon
899,808,4306.0,Shrek
900,38050,84954.0,The Adjustment Bureau
901,8367,1027.0,Robin Hood: Prince of Thieves
902,9390,1393.0,Jerry Maguire
903,72105,95441.0,Ted
904,2898,1784.0,As Good as It Gets
905,10312,2431.0,Patch Adams
906,109443,107348.0,Anchorman 2: The Legend Continues
907,2022,5449.0,Mr. Deeds
908,37686,87306.0,Super 8
909,462,3408.0,Erin Brockovich
910,9919,6155.0,How to Lose a Guy in 10 Days
911,187017,112138.0,22 Jump Street
912,628,253.0,Interview with the Vampire
913,10201,64969.0,Yes Man
914,302699,160271.0,Central Intelligence
915,9441,2432.0,Stepmom
916,274167,149352.0,Daddy's Home
917,224141,118997.0,Into the Woods
918,388,44199.0,Inside Man
919,2112,2490.0,Payback
920,10329,160.0,Congo
921,74465,91653.0,We Bought a Zoo
922,13811,67197.0,Knowing
923,6877,44004.0,Failure to Launch
924,10320,27839.0,The Ring Two
925,50646,88163.0,"Crazy, Stupid, Love."
926,8920,8372.0,Garfield
927,13673,8978.0,Christmas with the Kranks
928,60308,89492.0,Moneyball
929,6950,292.0,Outbreak
930,225574,109578.0,Non-Stop
931,13836,70305.0,Race to Witch Mountain
932,752,44191.0,V for Vendetta
933,6038,6156.0,Shanghai Knights
934,9975,43869.0,Curious George
935,11451,33830.0,Herbie Fully Loaded
936,12103,4814.0,Don't Say a Word
937,60304,100163.0,Hansel & Gretel: Witch Hunters
938,2251,5364.0,Unfaithful
939,46529,85056.0,I Am Number Four
940,231,40583.0,Syriana
941,300671,138210.0,13 Hours: The Secret Soldiers of Benghazi
942,228326,115664.0,The Book of Life
943,9754,43871.0,Firewall
944,66,1459.0,Absolute Power
945,4421,1586.0,G.I. Jane
946,2649,1625.0,The Game
947,588,45081.0,Silent Hill
948,10393,3861.0,The Replacements
949,71552,93831.0,American Reunion
950,9631,2058.0,The Negotiator
952,306,420.0,Beverly Hills Cop III
953,928,2004.0,Gremlins 2: The New Batch
954,205587,115170.0,The Judge
955,6623,1616.0,The Peacemaker
956,1577,8861.0,Resident Evil: Apocalypse
957,9801,8969.0,Bridget Jones: The Edge of Reason
958,2116,6862.0,Out of Time
960,14199,33681.0,The Adventures of Sharkboy and Lavagirl
961,1907,3285.0,The Beach
962,4599,8362.0,Raising Helen
963,22832,72489.0,Ninja Assassin
964,10390,2861.0,For Love of the Game
965,9879,762.0,Striptease
967,44603,81512.0,Hereafter
968,11892,5312.0,Murder by Numbers
969,9691,23.0,Assassins
970,1248,50804.0,Hannibal Rising
971,12220,2961.0,The Story of Us
972,72710,101577.0,The Host
973,10782,6263.0,Basic
974,9573,5506.0,Blood Work
975,4959,66198.0,The International
976,10061,849.0,Escape from L.A.
977,10386,2761.0,The Iron Giant
978,421,30810.0,The Life Aquatic with Steve Zissou
980,11615,6187.0,The Life of David Gale
981,13498,31867.0,Man of the House
982,241554,129937.0,Run All Night
983,2252,55118.0,Eastern Promises
984,11968,37853.0,Into the Blue
985,10047,3053.0,The Messenger: The Story of Joan of Arc
986,38319,87529.0,Your Highness
988,9770,1667.0,Mad City
989,11212,5096.0,Baby's Day Out
990,10533,191.0,The Scarlet Letter
992,9923,37382.0,Domino
993,11863,132.0,Jade
994,18501,71254.0,Gamer
995,109491,100487.0,Beautiful Creatures
996,9275,5265.0,Death to Smoochy
997,329833,148888.0,Zoolander 2
998,12634,7257.0,The Big Bounce
999,10416,3326.0,What Planet Are You From?
1000,47327,84942.0,Drive Angry
1002,10796,4887.0,The One
1003,9548,7193.0,The Adventures of Ford Fairlane
1004,18947,68073.0,The Boat That Rocked
1005,1900,4034.0,Traffic
1006,89,1291.0,Indiana Jones and the Last Crusade
1007,96724,97936.0,Anna Karenina
1008,198184,120466.0,Chappie
1009,9481,3005.0,The Bone Collector
1010,4547,5266.0,Panic Room
1012,6415,2890.0,Three Kings
1014,9896,4728.0,Rat Race
1015,167,4874.0,K-PAX
1016,11232,4992.0,Kate & Leopold
1017,1636,3968.0,Bedazzled
1018,2148,4690.0,The Cotton Club
1019,5176,54997.0,3:10 to Yuma
1020,260346,120635.0,Taken 3
1021,1389,1912.0,Out of Sight
1022,9894,784.0,The Cable Guy
1024,8592,2616.0,Dick Tracy
1025,913,2763.0,The Thomas Crown Affair
1026,11091,4867.0,Riding in Cars with Boys
1027,1368,2403.0,First Blood
1028,593,3503.0,Solaris
1030,9095,92.0,Mary Reilly
1031,8874,1569.0,My Best Friend's Wedding
1032,11467,4639.0,America's Sweethearts
1033,320,5388.0,Insomnia
1034,199,1356.0,Star Trek: First Contact
1035,20533,78467.0,Jonah Hex
1036,10684,647.0,Courage Under Fire
1037,1624,1485.0,Liar Liar
1038,325789,161127.0,The Infiltrator
1040,888,355.0,The Flintstones
1041,82675,96861.0,Taken 2
1042,4256,6888.0,Scary Movie 3
1043,1493,4025.0,Miss Congeniality
1044,88751,60514.0,Journey to the Center of the Earth
1045,11130,8808.0,The Princess Diaries 2: Royal Engagement
1046,9944,2803.0,The Pelican Brief
1047,10731,350.0,The Client
1048,7350,56587.0,The Bucket List
1049,9869,3256.0,Patriot Games
1050,4379,33499.0,Monster-in-Law
1051,146233,104879.0,Prisoners
1052,2034,4776.0,Training Day
1053,926,3175.0,Galaxy Quest
1054,4248,4388.0,Scary Movie 2
1055,64328,91094.0,The Muppets
1056,36647,2167.0,Blade
1057,7214,31225.0,Coach Carter
1058,1537,5293.0,Changing Lanes
1059,9360,1499.0,Anaconda
1060,6282,3825.0,Coyote Ugly
1061,508,6942.0,Love Actually
1062,9487,2355.0,A Bug's Life
1063,768,4865.0,From Hell
1064,2636,315.0,The Specialist
1065,10478,852.0,Tin Cup
1066,27983,26198.0,"Yours, Mine and Ours"
1067,9981,33495.0,Kicking & Screaming
1068,7453,33004.0,The Hitchhiker's Guide to the Galaxy
1069,15045,30883.0,Fat Albert
1070,7737,55232.0,Resident Evil: Extinction
1071,232672,111617.0,Blended
1072,17379,42732.0,Last Holiday
1073,8987,376.0,The River Wild
1074,11359,60.0,The Indian in the Cupboard
1075,82525,95583.0,Savages
1076,9759,8860.0,Cellular
1077,9486,6550.0,Johnny English
1078,9906,47124.0,The Ant Bully
1079,841,2021.0,Dune
1080,4688,54190.0,Across the Universe
1081,4148,65130.0,Revolutionary Road
1082,2207,43936.0,16 Blocks
1083,9381,61350.0,Babylon A.D.
1084,9625,1004.0,The Glimmer Man
1085,9304,719.0,Multiplicity
1087,5955,4056.0,The Pledge
1088,9899,42002.0,The Producers
1089,9826,761.0,The Phantom
1090,21355,4031.0,All the Pretty Horses
1091,10858,14.0,Nixon
1092,11439,74545.0,The Ghost Writer
1093,9457,1762.0,Deep Rising
1095,1494,50005.0,Curse of the Golden Flower
1096,13184,61465.0,Bangkok Dangerous
1097,2185,4774.0,Big Trouble
1099,38153,1055.0,Shadow Conspiracy
1100,58233,90522.0,Johnny English Reborn
1102,68734,97304.0,Argo
1103,5503,457.0,The Fugitive
1104,27573,75805.0,The Bounty Hunter
1105,819,1061.0,Sleepers
1106,1369,2402.0,Rambo: First Blood Part II
1107,9623,79.0,The Juror
1108,10895,596.0,Pinocchio
1110,834,42738.0,Underworld: Evolution
1111,228066,141004.0,Victor Frankenstein
1112,711,4019.0,Finding Forrester
1113,10468,3534.0,28 Days
1114,10027,33437.0,Unleashed
1115,11812,5296.0,The Sweetest Thing
1116,37233,454.0,The Firm
1118,27582,85020.0,The Mechanic
1119,64688,93510.0,21 Jump Street
1120,509,2671.0,Notting Hill
1121,7443,3751.0,Chicken Run
1122,5966,7173.0,Along Came Polly
1123,11066,122.0,Boomerang
1124,136795,103372.0,The Heat
1126,87826,97836.0,Here Comes the Boom
1127,11560,5282.0,High Crimes
1128,25189,1353.0,The Mirror Has Two Faces
1129,2637,5065.0,The Mothman Prophecies
1130,18480,69784.0,Brüno
1131,709,2990.0,Licence to Kill
1132,49730,85397.0,Red Riding Hood
1133,2749,4167.0,15 Minutes
1134,9607,546.0,Super Mario Bros.
1135,1830,36529.0,Lord of War
1136,79,7090.0,Hero
1137,54054,92264.0,One for the Money
1138,228967,119141.0,The Interview
1139,46528,83374.0,The Warrior's Way
1140,27936,76173.0,Micmacs
1141,65,5810.0,8 Mile
1143,9476,4299.0,A Knight's Tale
1144,10610,6686.0,The Medallion
1145,745,2762.0,The Sixth Sense
1146,49527,91978.0,Man on a Ledge
1147,73937,93287.0,The Big Year
1148,1885,2420.0,The Karate Kid
1149,168672,106916.0,American Hustle
1150,18240,69406.0,The Proposal
1151,10398,2881.0,Double Jeopardy
1152,165,2011.0,Back to the Future Part II
1153,240832,111360.0,Lucy
1154,216015,125916.0,Fifty Shades of Grey
1155,12279,6566.0,Spy Kids 3-D: Game Over
1156,1645,805.0,A Time to Kill
1157,11007,7161.0,Cheaper by the Dozen
1158,193756,107069.0,Lone Survivor
1159,11287,3255.0,A League of Their Own
1160,259693,159858.0,The Conjuring 2
1161,37799,80463.0,The Social Network
1162,10184,66203.0,He's Just Not That Into You
1163,4257,44972.0,Scary Movie 4
1164,4234,3273.0,Scream 3
1165,196,2012.0,Back to the Future Part III
1166,257091,131013.0,Get Hard
1167,6114,1339.0,Dracula
1168,24803,70293.0,Julie & Julia
1169,109410,101895.0,42
1170,1213,3176.0,The Talented Mr. Ripley
1171,100042,116977.0,Dumb and Dumber To
1172,9036,43917.0,Eight Below
1173,257211,140110.0,The Intern
1174,323675,151315.0,Ride Along 2
1175,9361,1408.0,The Last of the Mohicans
1176,1677,8958.0,Ray
1177,187,32587.0,Sin City
1178,7461,58103.0,Vantage Point
1179,16538,67087.0,"I Love You, Man"
1180,9889,4890.0,Shallow Hal
1181,820,3386.0,JFK
1182,11565,43558.0,Big Momma's House 2
1183,6073,4161.0,The Mexican
1184,16996,68135.0,17 Again
1185,193610,110771.0,The Other Woman
1186,19912,71252.0,The Final Destination
1187,296098,143385.0,Bridge of Spies
1188,8007,4958.0,Behind Enemy Lines
1189,32823,78209.0,Get Him to the Greek
1190,4380,8916.0,Shall We Dance?
1191,11551,1920.0,Small Soldiers
1192,10336,1591.0,Spawn
1193,11362,5064.0,The Count of Monte Cristo
1194,50348,84392.0,The Lincoln Lawyer
1195,48138,84601.0,Unknown
1196,1124,48780.0,The Prestige
1197,227159,117590.0,Horrible Bosses 2
1198,68179,100611.0,Escape from Planet Earth
1199,1579,48304.0,Apocalypto
1200,708,4005.0,The Living Daylights
1201,34851,79057.0,Predators
1202,9930,6308.0,Legal Eagles
1203,1586,7347.0,Secret Window
1204,2044,45668.0,The Lake House
1205,9913,34532.0,The Skeleton Key
1206,71864,96430.0,The Odd Life of Timothy Green
1207,10761,59333.0,Made of Honor
1208,209451,112316.0,Jersey Boys
1209,11975,1672.0,The Rainmaker
1210,4970,6952.0,Gothika
1211,11831,1693.0,Amistad
1212,9096,2822.0,Medicine Man
1213,440,56801.0,Aliens vs Predator: Requiem
1214,11011,374.0,Ri¢hie Ri¢h
1215,10641,3824.0,Autumn in New York
1216,11172,51084.0,Music and Lyrics
1217,39513,84772.0,Paul
1218,82687,99106.0,The Guilt Trip
1219,41446,86295.0,Scream 4
1220,8224,2505.0,8MM
1221,10537,1093.0,The Doors
1222,225886,112788.0,Sex Tape
1223,10385,3299.0,Hanging Up
1224,55779,88932.0,Final Destination 5
1225,10154,2805.0,Mickey Blue Eyes
1226,10647,3969.0,Pay It Forward
1227,11431,32598.0,Fever Pitch
1228,8457,58655.0,Drillbit Taylor
1229,188161,111743.0,A Million Ways to Die in the West
1230,8850,533.0,The Shadow
1231,64685,91325.0,Extremely Loud & Incredibly Close
1232,38357,81784.0,Morning Glory
1234,11398,3879.0,The Art of War
1235,1833,40826.0,Rent
1236,10391,3857.0,Bless the Child
1237,8970,2574.0,The Out-of-Towners
1238,9306,880.0,The Island of Dr. Moreau
1239,11370,4756.0,The Musketeer
1240,12184,58154.0,The Other Boleyn Girl
1241,1921,4155.0,Sweet November
1242,1683,52283.0,The Reaping
1243,203,8042.0,Mean Streets
1244,11858,516.0,Renaissance Man
1245,62835,89087.0,Colombiana
1246,18937,1881.0,Quest for Camelot
1247,13536,5563.0,City By The Sea
1248,15556,2445.0,At First Sight
1249,10718,7175.0,Torque
1250,11062,100.0,City Hall
1251,10802,193.0,Showgirls
1252,1887,45880.0,Marie Antoinette
1253,6071,259.0,Kiss of Death
1254,10461,3946.0,Get Carter
1255,80278,99145.0,The Impossible
1256,12704,4123.0,Ishtar
1257,10315,72226.0,Fantastic Mr. Fox
1258,16643,5324.0,Life or Something Like It
1259,2687,6734.0,Memoirs of an Invisible Man
1260,194,4973.0,Amélie
1262,8849,8948.0,Alfie
1264,30943,2546.0,The Deep End of the Ocean
1265,9544,5556.0,FearDotCom
1266,24418,72165.0,Cirque du Freak: The Vampire's Assistant
1267,7288,6763.0,Duplex
1269,24575,3403.0,Raise the Titanic
1270,10366,2807.0,Universal Soldier: The Return
1271,19898,71135.0,Pandorum
1272,4965,5046.0,Impostor
1273,15074,5880.0,Extreme Ops
1274,56715,4240.0,Just Visiting
1275,1272,52328.0,Sunshine
1276,72358,95067.0,A Thousand Words
1278,266396,130578.0,The Gunman
1280,8271,52458.0,Disturbia
1281,10428,170.0,Hackers
1282,5353,55116.0,The Hunting Party
1283,11934,471.0,The Hudsucker Proxy
1286,110415,107406.0,Snowpiercer
1289,9495,353.0,The Crow
1291,24420,70599.0,The Time Traveler's Wife
1292,1257,50802.0,Because I Said So
1293,62214,97172.0,Frankenweenie
1294,16320,34405.0,Serenity
1295,8842,7315.0,Against the Ropes
1296,9531,2642.0,Superman III
1297,64807,107702.0,Grudge Match
1298,12289,61026.0,Red Cliff
1299,11529,5620.0,Sweet Home Alabama
1300,20943,70183.0,The Ugly Truth
1301,9099,637.0,Sgt. Bilko
1302,9488,5504.0,Spy Kids 2: The Island of Lost Dreams
1303,193,329.0,Star Trek: Generations
1304,44865,102088.0,The Grandmaster
1305,55787,86548.0,Water for Elephants
1307,10400,3178.0,The Hurricane
1308,1957,5387.0,Enough
1309,10833,4228.0,Heartbreakers
1310,256961,132157.0,Paul Blart: Mall Cop 2
1311,5852,4305.0,Angel Eyes
1312,12312,4991.0,Joe Somebody
1313,622,3355.0,The Ninth Gate
1314,11306,1003.0,Extreme Measures
1315,12508,4757.0,Rock Star
1316,25793,72395.0,Precious
1317,10534,86.0,White Squall
1318,1091,2288.0,The Thing
1319,87421,104243.0,Riddick
1320,10871,1661.0,Switchback
1321,13503,4962.0,Texas Rangers
1322,13600,62376.0,City of Ember
1323,68722,96728.0,The Master
1325,14325,62799.0,The Express
1326,299687,148172.0,The 5th Wave
1327,312221,146656.0,Creed
1328,23168,80489.0,The Town
1329,76494,95199.0,What to Expect When You're Expecting
1330,4944,61323.0,Burn After Reading
1331,10488,58972.0,Nim's Island
1332,96721,104913.0,Rush
1333,334,3160.0,Magnolia
1334,23742,74532.0,Cop Out
1335,259694,148956.0,How to Be Single
1337,8966,63992.0,Twilight
1338,8470,5108.0,John Q
1339,11001,2860.0,Blue Streak
1340,138832,104211.0,We're the Millers
1342,2163,1518.0,Breakdown
1343,36670,7573.0,Never Say Never Again
1344,23048,76077.0,Hot Tub Time Machine
1346,2155,3316.0,Reindeer Games
1347,8409,6280.0,A Man Apart
1348,222936,134528.0,Aloha
1349,31908,1401.0,Ghosts of Mississippi
1350,10219,3185.0,Snow Falling on Cedars
1352,782,1653.0,Gattaca
1355,9776,6265.0,Head of State
1356,18785,69122.0,The Hangover
1357,365222,152591.0,Ip Man 3
1358,817,2683.0,Austin Powers: The Spy Who Shagged Me
1359,268,592.0,Batman
1361,943,2002.0,Lethal Weapon 3
1362,22881,72641.0,The Blind Side
1363,10054,4232.0,Spy Kids
1364,51540,87869.0,Horrible Bosses
1365,44264,82459.0,True Grit
1366,350,45720.0,The Devil Wears Prada
1367,152,1371.0,Star Trek: The Motion Picture
1368,109431,100390.0,Identity Thief
1369,1598,1343.0,Cape Fear
1370,8065,58803.0,21
1371,271718,134393.0,Trainwreck
1372,11638,32298.0,Guess Who
1373,409,1183.0,The English Patient
1374,2118,1617.0,L.A. Confidential
1375,11459,34332.0,Sky High
1376,10806,1614.0,In & Out
1377,9348,196.0,Species
1378,377,1347.0,A Nightmare on Elm Street
1379,8843,3863.0,The Cell
1380,9313,1801.0,The Man in the Iron Mask
1381,39486,80839.0,Secretariat
1382,1273,51939.0,TMNT
1383,13920,6887.0,Radio
1384,50544,88405.0,Friends with Benefits
1385,325133,156609.0,Neighbors 2: Sorority Rising
1386,140823,107141.0,Saving Mr. Banks
1387,1883,3246.0,Malcolm X
1388,89492,99117.0,This Is 40
1389,22949,72696.0,Old Dogs
1390,12437,65682.0,Underworld: Rise of the Lycans
1391,2959,53974.0,License to Wed
1392,9957,44840.0,The Benchwarmers
1393,11648,34336.0,Must Love Dogs
1394,9366,1466.0,Donnie Brasco
1395,1576,5219.0,Resident Evil
1396,609,1994.0,Poltergeist
1397,5516,7367.0,The Ladykillers
1398,13051,62394.0,Max Payne
1399,49530,90405.0,In Time
1400,34806,78264.0,The Back-Up Plan
1401,49022,86817.0,Something Borrowed
1402,11469,4899.0,Black Knight
1403,23479,5139.0,The Bad News Bears
1404,11667,393.0,Street Fighter
1405,423,5995.0,The Pianist
1406,2447,49524.0,The Nativity Story
1407,10066,33164.0,House of Wax
1408,2288,8981.0,Closer
1409,88794,90719.0,J. Edgar
1410,13515,61262.0,Mirrors
1411,11979,5128.0,Queen of the Damned
1412,169,3697.0,Predator 2
1413,8090,57526.0,Untraceable
1414,11622,2496.0,Blast from the Past
1415,3604,4941.0,Flash Gordon
1416,9541,7366.0,Jersey Girl
1417,94348,97742.0,Alex Cross
1418,8197,1711.0,Midnight in the Garden of Good and Evil
1421,10410,6997.0,Hoffa
1422,8836,60760.0,The X Files: I Want to Believe
1423,14442,7380.0,Ella Enchanted
1424,321741,145839.0,Concussion
1425,59965,90524.0,Abduction
1426,14175,36397.0,Valiant
1427,11004,3317.0,Wonder Boys
1428,11918,59014.0,Superhero Movie
1430,10012,32011.0,Cursed
1431,49526,96417.0,Premium Rush
1432,268920,133798.0,Hot Pursuit
1433,9093,5611.0,The Four Feathers
1435,11823,8866.0,Wimbledon
1438,849,4275.0,Krull
1439,4515,55946.0,Lions for Lambs
1441,6575,56805.0,Walk Hard: The Dewey Cox Story
1442,6440,5016.0,The Shipping News
1443,13496,4721.0,American Outlaws
1444,18320,68269.0,The Young Victoria
1446,8967,86898.0,The Tree of Life
1447,37498,2196.0,Knock Off
1450,13056,64231.0,Punisher: War Zone
1451,14113,47384.0,Zoom
1452,285783,138208.0,The Walk
1454,9726,49130.0,A Good Year
1455,20763,7030.0,Radio Flyer
1456,9702,3761.0,Bound by Honor
1457,9311,1480.0,Smilla's Sense of Snow
1458,9280,5809.0,Femme Fatale
1460,11876,715.0,The Horseman on the Roof
1461,22267,3117.0,Ride with the Devil
1462,45958,81819.0,Biutiful
1463,1969,43419.0,Bandidas
1465,198663,114180.0,The Maze Runner
1466,239573,129737.0,Unfinished Business
1467,10436,412.0,The Age of Innocence
1468,1381,48043.0,The Fountain
1469,2162,2835.0,Chill Factor
1471,12429,65261.0,Ponyo
1472,228205,132424.0,The Longest Ride
1473,2900,2827.0,The Astronaut's Wife
1475,77875,99087.0,Playing for Keeps
1476,192136,106839.0,Mandela: Long Walk to Freedom
1477,18254,2929.0,Reds
1478,881,2268.0,A Few Good Men
1479,10877,4224.0,Exit Wounds
1480,9600,3646.0,Big Momma's House
1482,71469,91660.0,The Darkest Hour
1484,326,46965.0,Snakes on a Plane
1485,10685,3895.0,The Watcher
1486,7220,7439.0,The Punisher
1487,9763,38388.0,Goal!: The Dream Begins
1488,72387,94405.0,Safe
1489,12596,2598.0,Pushing Tin
1490,1892,1210.0,Return of the Jedi
1491,13460,58297.0,Doomsday
1492,8055,64622.0,The Reader
1493,50647,94953.0,Wanderlust
1494,10719,6936.0,Elf
1495,9294,802.0,Phenomenon
1496,11888,5048.0,Snow Dogs
1497,9647,3087.0,Scrooged
1498,9353,45666.0,Nacho Libre
1499,55721,86833.0,Bridesmaids
1500,109414,102123.0,This Is the End
1501,10307,2840.0,Stigmata
1502,11978,3980.0,Men of Honor
1503,22907,87785.0,Takers
1505,38322,85399.0,"Big Mommas: Like Father, Like Son"
1506,45612,85414.0,Source Code
1507,7305,3250.0,Alive
1508,3594,51086.0,The Number 23
1510,11519,7104.0,1941
1511,12920,39307.0,Dreamer: Inspired By a True Story
1512,59,37733.0,A History of Violence
1513,9335,36519.0,Transporter 2
1514,12106,303.0,The Quick and the Dead
1515,11141,7450.0,Laws of Attraction
1516,8649,2976.0,Bringing Out the Dead
1517,31867,75985.0,Repo Men
1519,3587,885.0,Bogus
1520,124459,101283.0,The Incredible Burt Wonderstone
1521,24662,1489.0,Cats Don't Dance
1522,32274,3145.0,Cradle Will Rock
1523,182,50064.0,The Good German
1525,28,1208.0,Apocalypse Now
1526,38073,80241.0,Going the Distance
1527,2054,62.0,Mr. Holland's Opus
1529,606,1959.0,Out of Africa
1530,87502,97923.0,Flight
1531,698,3638.0,Moonraker
1532,120467,109374.0,The Grand Budapest Hotel
1533,11313,4815.0,Hearts in Atlantis
1534,6488,2699.0,Arachnophobia
1535,10559,3510.0,Frequency
1536,296099,136598.0,Vacation
1537,8012,21.0,Get Shorty
1538,1574,5991.0,Chicago
1539,9032,2694.0,Big Daddy
1540,2770,4718.0,American Pie 2
1541,862,1.0,Toy Story
1542,1637,377.0,Speed
1543,72570,92509.0,The Vow
1545,10637,3916.0,Remember the Titans
1546,1669,1610.0,The Hunt for Red October
1547,132363,104337.0,The Butler
1548,9472,8528.0,DodgeBall: A True Underdog Story
1549,2907,2124.0,The Addams Family
1550,9273,19.0,Ace Ventura: When Nature Calls
1551,9880,4700.0,The Princess Diaries
1552,2925,830.0,The First Wives Club
1553,807,47.0,Se7en
1554,17654,70286.0,District 9
1555,11836,8974.0,The SpongeBob SquarePants Movie
1556,322,6870.0,Mystic River
1557,70,30707.0,Million Dollar Baby
1558,9535,2539.0,Analyze This
1559,11036,8533.0,The Notebook
1560,6557,56949.0,27 Dresses
1561,18126,70334.0,Hannah Montana: The Movie
1562,16340,3990.0,Rugrats in Paris: The Movie
1563,10333,3528.0,The Prince of Tides
1564,4476,266.0,Legends of the Fall
1565,22947,72011.0,Up in the Air
1566,2755,5945.0,About Schmidt
1567,82654,99007.0,Warm Bodies
1568,59967,96610.0,Looper
1569,16300,4153.0,Down to Earth
1570,9598,34.0,Babe
1571,82696,96121.0,Hope Springs
1572,9870,58998.0,Forgetting Sarah Marshall
1573,8292,34534.0,Four Brothers
1574,8780,59258.0,Baby Mama
1575,9715,1888.0,Hope Floats
1576,10521,65585.0,Bride Wars
1577,10762,8814.0,Without a Paddle
1578,10096,7444.0,13 Going on 30
1579,59436,86882.0,Midnight in Paris
1580,227783,110130.0,The Nut Job
1581,4133,4239.0,Blow
1582,10207,2497.0,Message in a Bottle
1583,172,1373.0,Star Trek V: The Final Frontier
1584,21972,5458.0,Like Mike
1585,36593,370.0,The Naked Gun 33⅓: The Final Insult
1586,707,2376.0,A View to a Kill
1587,533,38038.0,The Curse of the Were-Rabbit
